DateTime,AddedIPs,RemovedIPs
1532945793,1072,1075
1532946740,1041,1035
1532947698,1055,1049
1532948665,1114,1104
1532949611,1139,1135
1532950593,1117,1102
1532951575,1098,1102
1532952499,1112,1084
1532953468,1109,1100
1532954414,1075,1075
1532955391,1182,1182
1532956338,1188,1203
1532957303,1158,1146
1532958291,1202,1186
1532959234,1075,1086
1532960187,960,977
1532961142,1062,1043
1532962099,1068,1055
1532963067,1052,1048
1532964015,1034,1031
1532964997,1066,1069
1532965952,1086,1075
1532966931,1086,1064
1532967863,1095,1100
1532968815,1096,1086
1532969793,1062,1061
1532970758,1073,1078
1532971717,1065,1043
1532972664,1045,1055
1532973647,1082,1077
1532974581,1079,1097
1532975545,1043,1053
1532976499,1045,1025
1532977462,1087,1095
1532978423,1063,1075
1532979394,1009,1001
1532980351,1035,1027
1532981299,1046,1045
1532983255,1042,1044
1532984170,1042,1046
1532985144,1130,1098
1532986105,1077,1081
1532987091,1057,1056
1532988026,1105,1106
1532988975,1110,1105
1532989958,1124,1119
1532990916,1151,1154
1532991875,1124,1134
1532992840,1109,1111
1532993793,1268,1257
1532994763,1208,1208
1532995699,1047,1050
1532996671,1118,1140
1532997629,1078,1073
1532998599,1041,1039
1532999562,1158,1143
1533000505,1131,1141
1533001472,1103,1098
1533002481,1111,1128
1533003384,1111,1143
1533004345,1073,1086
1533005299,1009,1000
1533006268,1012,990
1533007209,1005,1035
1533008209,1098,1070
1533009134,1090,1102
1533010110,1089,1079
1533011069,1222,1216
1533012019,1195,1183
1533012997,1105,1087
1533013967,1113,1130
1533014914,1185,1181
1533015860,1198,1206
1533016826,1285,1261
1533017803,596,610
1533018737,540,522
1533019701,1267,1299
1533020660,1114,1092
1533021623,1218,1184
1533022572,1214,1212
1533023581,1482,1443
1533024496,1451,1496
1533025521,1460,1431
1533026410,0,9
1533026679,450,435
1533027393,0,14
1533027860,347,320
1533028360,0,17
1533028817,207,191
1533029298,0,18
1533029794,496,487
1533030262,13,15
1533030729,1418,1518
1533031250,18,23
1533031731,1305,1288
1533032189,12,12
1533032676,1287,1263
1533033411,41,12
1533033869,1388,1362
1533034362,19,11
1533034819,1411,1405
1533035301,10,12
1533035793,1513,1489
1533036253,6,9
1533036740,1566,1541
1533037239,13,7
1533037697,1502,1548
1533038203,8,11
1533038682,1565,1542
1533039164,0,10
1533039623,293,279
1533040093,0,14
1533040589,317,294
1533041061,0,11
1533041557,291,271
1533042031,0,10
1533042497,1142,1185
1533043007,8,10
1533043461,1328,1313
1533043960,14,10
1533044414,1303,1290
1533044924,14,10
1533045394,1389,1359
1533045890,12,13
1533046338,1362,1360
1533046813,12,5
1533047327,1364,1343
1533047792,15,14
1533048295,1411,1411
1533049005,17,17
1533049487,1379,1389
1533050045,6,9
1533050415,1386,1378
